,date,latitude,longitude,quantity,weight
15324,2019-04-30 02:00:00,59.71727295936828,10.311740091842026,0.0,
15325,2019-04-11 02:00:00,62.49565491239138,6.23707480622193,0.0,
15326,2019-05-04 02:00:00,63.47591195382541,10.861173036606361,0.0,
15327,2019-03-02 01:00:00,62.6454375549976,6.227506887418722,0.0,20.0
15328,2019-05-03 02:00:00,59.41537987015274,5.245833730713582,0.0,
15329,2019-03-31 01:00:00,58.090735774109895,6.616341481849654,0.0,
15330,2019-03-26 01:00:00,58.865634328805605,9.591201605996284,0.0,
15331,2019-05-03 02:00:00,59.2859448623319,5.310229002288339,0.0,
15332,2019-03-28 01:00:00,63.73853006875145,11.42204973173136,0.0,
15333,2019-03-30 01:00:00,63.73900022909059,11.42273084975409,0.0,
15334,2019-04-02 02:00:00,62.433322520414066,6.343731168352512,0.0,
15335,2019-05-06 02:00:00,60.555589313681274,5.466527982038535,0.0,
15336,2019-04-03 02:00:00,59.89180333810361,10.54245783447209,0.0,
15337,2019-04-30 02:00:00,63.75459471305158,11.310723858642643,0.0,
15338,2019-05-02 02:00:00,67.40131495432357,14.60338169710485,128.0,42.0
15339,2019-05-03 02:00:00,71.67516262556737,54.21264393697221,0.0,
15340,2019-05-04 02:00:00,59.88815105435304,10.532133579254152,0.0,
15341,2019-05-05 02:00:00,59.5311853926454,10.365728842239944,0.0,
15342,2019-04-08 02:00:00,67.27302602440344,14.469946849824614,0.0,
15343,2019-04-10 02:00:00,59.19714281176595,10.79684109921265,0.0,
15344,2019-05-03 02:00:00,60.841253536866475,11.052244128258176,0.0,
15345,2019-05-04 02:00:00,60.44278841340696,5.29834154324327,0.0,
15346,2019-04-16 02:00:00,66.34191444859121,12.731192846476338,0.0,
15347,2019-05-05 02:00:00,64.46690650248227,11.354294478513003,0.0,
15348,2019-05-03 02:00:00,62.48211127763742,6.6528898276503625,0.0,360.0
15349,2019-05-03 02:00:00,62.49867280790981,6.6717405572291,0.0,
15350,2019-05-05 02:00:00,60.526808490667214,9.184804490057777,0.0,
15351,2019-04-10 02:00:00,59.732528386308395,10.513360739612379,0.0,
15352,2019-04-04 02:00:00,63.77301673745081,11.430784161035154,0.0,
15353,2019-05-04 02:00:00,59.27400429905062,10.399077003845825,0.0,80.0
15354,2019-11-30 01:00:00,62.47461955114454,6.366518269992194,0.0,960.0
15355,2019-05-05 02:00:00,59.53172857684961,10.370235443115233,0.0,
15356,2019-05-05 02:00:00,59.53340410937136,10.341439247131353,0.0,
15357,2019-05-05 02:00:00,59.52685201898877,10.33969017266441,0.0,
15358,2019-05-05 02:00:00,59.53623341297262,10.325132235266883,0.0,
15359,2019-05-05 02:00:00,59.53623341297262,10.325132235266883,0.0,
15360,2019-05-05 02:00:00,59.55231643541619,10.285714787890583,0.0,
15361,2019-05-05 02:00:00,59.562667830110904,10.267099259757751,0.0,
15362,2019-05-05 02:00:00,59.56108845175638,10.25842487128295,0.0,
15363,2019-05-05 02:00:00,59.552634126800704,10.238142013549812,0.0,
15364,2019-05-05 02:00:00,59.540336898162195,10.253220788048669,0.0,
15365,2019-05-02 02:00:00,59.383816866046764,5.185648213769567,1242.0,1180.0
15366,2019-05-05 02:00:00,65.8358012386905,12.45948524239487,0.0,
15367,2019-05-15 02:00:00,64.7412420942734,11.190360259234927,0.0,
15368,2019-05-05 02:00:00,58.92578166919419,9.63751987867943,0.0,
15369,2019-05-16 02:00:00,69.77938769584075,18.75538089833401,0.0,200.0
15370,2019-04-20 02:00:00,62.85632787154464,6.541379129511833,0.0,1500.0
15371,2019-04-28 02:00:00,59.03457291029941,5.678166180440381,0.0,
15372,2019-04-16 02:00:00,63.29711771210583,10.936691662936372,0.0,
15373,2019-08-31 02:00:00,64.39047546607235,11.339175089700339,0.0,
15374,2019-02-25 01:00:00,62.079180716081744,5.296338220858388,0.0,20.0
15375,2019-04-17 02:00:00,66.49477657088613,13.096495294790875,67.0,35.0
15376,2019-05-16 02:00:00,68.89649103484592,17.750672969677666,110.0,1000.0
15377,2019-04-30 02:00:00,68.38716677308358,15.904820462731214,0.0,
15378,2019-04-20 02:00:00,68.92043961018061,15.050400156637474,100.0,20.0
15379,2019-05-01 02:00:00,60.381018637038615,5.3339446517252265,0.0,
15380,2019-04-20 02:00:00,66.6287838322017,13.012635111808782,0.0,30.0
15381,2019-04-22 02:00:00,65.25684079313571,12.363475226748273,0.0,
15382,2019-04-22 02:00:00,60.175179249434564,5.460110039062906,0.0,
15383,2019-05-11 02:00:00,69.96190096539158,19.622800366783846,17.0,25.0
15384,2019-04-28 02:00:00,59.38537168080134,10.653438509698399,0.0,
15385,2019-04-28 02:00:00,59.35375444893708,10.659232081170563,0.0,
15386,2019-04-24 02:00:00,62.393909885602056,5.83836760392956,0.0,
15387,2019-04-22 02:00:00,68.97199992706928,15.427929443715025,0.0,350.0
15388,2019-04-20 02:00:00,68.56877001231292,14.88877169515376,0.0,
15389,2019-05-02 02:00:00,59.235189672676796,10.461693463809985,0.0,
15390,2019-05-03 02:00:00,63.417867201743995,10.809028466192546,0.0,
15391,2019-05-05 02:00:00,59.196506656028504,11.074598817521638,0.0,
15392,2019-05-02 02:00:00,62.7521737841938,6.9910551862441315,0.0,
15393,2019-04-25 02:00:00,63.439968960927615,10.602891512070299,0.0,
15394,2019-04-26 02:00:00,68.41955165461918,14.544592862957073,20.0,200.0
15395,2019-05-04 02:00:00,59.88484575262958,10.535157608742105,0.0,
15396,2019-06-01 02:00:00,70.04391541309094,18.89537123112597,0.0,
15397,2019-05-03 02:00:00,69.66447635078003,18.90854435866094,0.0,
15398,2019-05-03 02:00:00,59.139945607229244,11.036762755217302,0.0,
15399,2019-04-29 02:00:00,68.73122917060746,15.529954586633957,0.0,
15400,2019-05-02 02:00:00,60.79240112656194,11.101475248053026,0.0,
15401,2019-05-16 02:00:00,68.46498785310047,17.539375038335262,0.0,
15402,2019-05-02 02:00:00,60.80011568409859,11.026022772889064,0.0,
15403,2019-04-29 02:00:00,59.86832209121338,10.505427245463128,0.0,
15404,2019-05-02 02:00:00,59.90738184009515,10.755384255429364,0.0,
15405,2019-05-02 02:00:00,60.80743978573364,11.022499261969177,0.0,
15406,2019-04-30 02:00:00,60.83808338435096,10.058653135970658,0.0,
15407,2019-05-04 02:00:00,59.91254977627418,10.646423332721504,0.0,
15408,2019-04-26 02:00:00,68.55733211147127,16.293575578241523,0.0,
15409,2019-05-01 02:00:00,59.6564648793066,6.000078856379566,0.0,150.0
15410,2019-05-02 02:00:00,61.418357710492074,10.206281250494833,16.0,150.0
15411,2019-04-26 02:00:00,62.98883842188002,8.652370745930178,0.0,
15412,2019-05-08 02:00:00,68.46789026399851,16.05130482056825,150.0,80.0
15413,2019-04-29 02:00:00,68.42164877500319,17.317675093859865,0.0,
15414,2019-05-02 02:00:00,60.7932459121196,11.05721958365029,0.0,
15415,2019-05-03 02:00:00,60.8488356490488,11.057370781043456,0.0,
15416,2019-05-02 02:00:00,61.53750118224897,10.074250642378175,0.0,
15417,2019-05-02 02:00:00,60.804893355536024,11.067462978256112,0.0,
15418,2019-05-01 02:00:00,59.89031854521596,10.613931632171674,0.0,
15419,2019-05-02 02:00:00,60.794427476505916,11.03833491931789,0.0,
15420,2019-05-02 02:00:00,60.82154520159621,11.166191066444977,0.0,
15421,2019-05-02 02:00:00,68.8204754261272,16.51877269334182,0.0,106.0
15422,2019-05-05 02:00:00,60.39763547822769,4.966569102823553,0.0,
15423,2019-07-21 02:00:00,68.31479471791567,13.863978647082478,0.0,
15424,2019-05-05 02:00:00,62.1007829858421,6.167332020507844,0.0,
15425,2019-04-29 02:00:00,58.145505916835454,8.030888885180733,0.0,
15426,2019-04-30 02:00:00,63.61538545507903,10.911491723074732,0.0,
15427,2019-05-04 02:00:00,68.77619083759828,16.61111354827881,0.0,
15428,2019-05-03 02:00:00,60.51445681444912,5.2464270102098105,0.0,
15429,2019-05-02 02:00:00,60.91505777423889,10.708192395317612,6.0,25.0
15430,2019-04-26 02:00:00,61.188607706313384,4.859782766691306,7.0,100.0
15431,2019-04-19 02:00:00,61.205799548348125,4.750568869015975,8.0,25.0
15432,2019-05-01 02:00:00,59.91217754233612,10.701866249556481,0.0,
15433,2019-04-27 02:00:00,60.477845709237215,5.25609951256548,0.0,20.0
15434,2019-05-05 02:00:00,63.761177372168596,11.259344031466858,0.0,
15435,2019-05-05 02:00:00,63.60252040919293,10.93703490036865,0.0,
15436,2019-05-02 02:00:00,68.62640129632317,14.815232559161238,3.0,100.0
15437,2019-05-04 02:00:00,59.73716351561534,10.728976318930451,0.0,30.0
15438,2019-05-05 02:00:00,59.79104675469517,10.441165334678422,0.0,
15439,2019-05-03 02:00:00,61.38914343923883,10.239286454785768,0.0,
15440,2019-04-29 02:00:00,68.56518996552721,14.955902558286189,0.0,
15441,2019-05-04 02:00:00,59.32634492616553,10.714867188923906,0.0,
15442,2019-04-29 02:00:00,61.114785039676086,10.467181205749501,0.0,
15443,2019-05-05 02:00:00,62.68033486748852,6.320277446010905,15.0,70.0
15444,2019-05-05 02:00:00,61.382247801847775,10.231089087150854,0.0,
15445,2019-05-09 02:00:00,62.72695145872588,7.416438256591849,0.0,50.0
15446,2019-05-04 02:00:00,68.73659432964759,16.197998839669825,0.0,
15447,2019-05-06 02:00:00,62.13377419190372,9.994098449393622,0.0,
15448,2019-04-29 02:00:00,59.8325343531862,10.772259031266683,0.0,80.0
15449,2019-05-05 02:00:00,63.038394340833555,10.29763310033196,0.0,
15450,2019-05-02 02:00:00,58.97646865721436,5.71946524328815,0.0,10.0
15451,2019-05-02 02:00:00,59.97050590846206,10.729638022171454,0.0,
15452,2019-05-04 02:00:00,59.52504959632996,10.515146752066482,0.0,
15453,2019-05-22 02:00:00,62.5269525563176,6.203582953395894,0.0,3160.0
15454,2019-05-04 02:00:00,58.05083528192858,7.8449848839918666,0.0,
15455,2019-05-04 02:00:00,62.7743584214074,6.983092790927673,0.0,
15456,2019-05-26 02:00:00,58.01640874875466,7.343059333553361,0.0,
15457,2019-05-04 02:00:00,59.29040531781723,5.20880005155562,0.0,
15458,2019-05-04 02:00:00,59.957764998001785,9.988436691989145,0.0,
15459,2019-05-03 02:00:00,63.63550020322106,9.83675251984925,0.0,
15460,2019-05-03 02:00:00,63.63697257949246,9.840794986097778,0.0,
15461,2019-05-03 02:00:00,63.64032466733142,9.849990341316706,0.0,
15462,2019-05-03 02:00:00,59.02395582430559,5.607420811525909,0.0,
15463,2019-05-03 02:00:00,58.291261691171336,6.668173307934579,0.0,25.0
15464,2019-05-03 02:00:00,66.64976389587497,13.564452555849352,62.0,200.0
15465,2019-05-05 02:00:00,62.630824148234964,6.928544515519429,0.0,
15466,2019-05-02 02:00:00,64.10933062474953,11.385964800000009,0.0,70.0
15467,2019-05-05 02:00:00,62.84526355532159,6.771337265214828,0.0,
15468,2019-05-04 02:00:00,59.91763799843136,11.155554927309707,0.0,
15469,2019-05-04 02:00:00,61.44889195958009,10.199644196387235,0.0,
15470,2019-05-01 02:00:00,60.44023356944597,4.96110536662081,0.0,
15471,2019-04-30 02:00:00,60.49678343087985,4.94913724210278,0.0,
15472,2019-05-03 02:00:00,60.32108203965511,5.353093724740692,0.0,
15473,2019-05-05 02:00:00,60.39208696441516,5.325332880020149,0.0,
15474,2019-05-05 02:00:00,60.49872150299926,4.939428262539658,0.0,
15475,2019-05-09 02:00:00,61.41105286622628,10.213658221446396,0.0,
15476,2019-05-09 02:00:00,61.41105286622628,10.213658221446396,0.0,
15477,2019-05-02 02:00:00,64.46600202605936,11.482166387800817,0.0,
15478,2019-05-08 02:00:00,69.66826694152668,19.023002664819394,0.0,
15479,2019-05-02 02:00:00,60.33355237849608,5.144549992279062,0.0,
15480,2019-05-03 02:00:00,64.49444906030578,11.925222943408253,0.0,
15481,2019-05-02 02:00:00,64.03519281291294,11.329549008141838,0.0,
15482,2019-05-02 02:00:00,60.79095558652423,11.074406843036618,0.0,
15483,2019-05-09 02:00:00,59.70923867901762,10.272914171218874,13.0,80.0
15484,2019-04-30 02:00:00,58.141311893806055,8.078214784020924,1.0,3.0
15485,2019-05-02 02:00:00,68.51702508366353,16.999263947522994,0.0,70.0
15486,2019-05-09 02:00:00,68.52677132104418,16.999375014847818,0.0,150.0
15487,2019-05-02 02:00:00,68.5147503109197,16.998276894605507,0.0,50.0
15488,2019-05-05 02:00:00,60.98067785269515,9.258409699459772,0.0,
15489,2019-05-04 02:00:00,60.473637196047456,5.336564574484099,0.0,800.0
15490,2019-05-06 02:00:00,68.83232296171542,16.552341808343737,0.0,
15491,2019-04-04 02:00:00,59.42780159097089,5.281491379105426,0.0,
15492,2019-05-05 02:00:00,59.71117904391144,10.152648122471083,0.0,
15493,2019-05-01 02:00:00,68.55278397129052,14.622817331557362,0.0,
15494,2019-05-05 02:00:00,62.68381863068055,6.306254891139716,10.0,50.0
15495,2019-05-04 02:00:00,65.67208180472278,11.802241337463094,2.0,50.0
15496,2019-04-04 02:00:00,60.40268196291742,5.321340315912282,0.0,
15497,2019-05-01 02:00:00,59.02249089145311,10.178661346435542,0.0,
15498,2019-05-04 02:00:00,59.12311214230829,11.39092429735752,0.0,
15499,2019-05-01 02:00:00,59.487150842257,8.639274006435242,0.0,
15500,2019-05-04 02:00:00,69.18962363959169,15.823376147666982,0.0,2000.0
15501,2019-05-02 02:00:00,59.922111458827416,10.627866013561068,10.0,35.0
15502,2019-05-01 02:00:00,60.34308962695954,5.18012790676414,15.0,20.0
15503,2019-04-30 02:00:00,59.39917601658741,10.635240072228962,0.0,
15504,2019-05-05 02:00:00,59.858397632687364,10.495319028510936,0.0,
15505,2019-05-03 02:00:00,59.673781340151244,10.588919463430555,0.0,
15506,2019-05-05 02:00:00,60.152370890082906,5.733893853548594,0.0,
15507,2019-05-02 02:00:00,68.55710111942645,14.977680666209839,0.0,
15508,2019-05-05 02:00:00,69.52527667487767,18.164851585842822,0.0,
15509,2019-05-04 02:00:00,59.89764638070593,10.298050313027716,0.0,
15510,2019-05-07 02:00:00,59.75063555614448,5.464734991586273,0.0,
15511,2019-05-02 02:00:00,60.469244579888326,4.962949757177739,0.0,400.0
15512,2019-05-05 02:00:00,62.14808130459483,6.239547839423163,0.0,200.0
15513,2019-05-12 02:00:00,62.20819304848001,6.240764491420809,0.0,
15514,2019-05-04 02:00:00,60.26853666706875,5.102566080372754,0.0,
15515,2019-05-04 02:00:00,62.20957196136856,6.476703029244722,0.0,
15516,2019-05-02 02:00:00,59.607255948731186,5.820631299823506,0.0,
15517,2019-05-03 02:00:00,63.424569468249175,10.397679661949047,0.0,65.0
15518,2019-05-03 02:00:00,69.6890201588315,19.07211120953333,6.0,355.0
15519,2019-05-03 02:00:00,66.2322580763904,13.669473183984556,18.0,45.0
15520,2019-04-25 02:00:00,68.66501321814921,14.418049415961372,0.0,
15521,2019-05-05 02:00:00,65.5322955155224,13.388606661166941,0.0,30.0
15522,2019-05-04 02:00:00,69.28738494808688,19.959886497797694,11.0,12.0
15523,2019-05-04 02:00:00,59.69047246567681,10.39710389070011,0.0,
15524,2019-05-04 02:00:00,60.3572914768662,5.357425703298637,0.0,
15525,2019-05-04 02:00:00,58.76869976411582,5.508208601757353,0.0,
15526,2019-05-03 02:00:00,60.03764418209494,5.1922787870220235,0.0,
15527,2019-05-03 02:00:00,60.03762327810335,5.192296676882291,0.0,90.0
15528,2019-05-01 02:00:00,59.53153061708709,10.526474006350114,0.0,
15529,2019-04-30 02:00:00,59.86806622861204,11.385022439133094,0.0,
15530,2019-05-04 02:00:00,59.095133104813456,10.255032782263473,0.0,
15531,2019-05-04 02:00:00,62.094665583835976,5.548402917476554,0.0,2100.0
15532,2019-05-04 02:00:00,59.47476118426471,10.625847974237336,0.0,60.0
15533,2019-05-04 02:00:00,60.030639012721764,5.2065299404191485,0.0,
15534,2019-08-02 02:00:00,69.11359251435968,15.979522767357826,0.0,
15535,2019-05-02 02:00:00,59.4025569669573,10.65077534123031,0.0,200.0
15536,2019-04-30 02:00:00,59.41252020570913,10.655483261476327,0.0,50.0
15537,2019-05-02 02:00:00,60.47075906745636,4.965254311032365,0.0,200.0
15538,2019-05-04 02:00:00,63.618612806954424,9.823683469474076,0.0,
15539,2019-04-29 02:00:00,59.41380860049824,10.683850304017811,0.0,10.0
15540,2019-04-30 02:00:00,59.4105291031355,10.667885795961181,0.0,2.0
15541,2019-05-02 02:00:00,59.41227616999791,10.67350770605639,0.0,
15542,2019-05-03 02:00:00,59.408869306142584,10.675782219301034,0.0,
15543,2019-05-22 02:00:00,63.42119911470661,10.106196564778992,0.0,
15544,2019-05-16 02:00:00,59.917320196115206,10.662740952339849,0.0,
15545,2019-05-04 02:00:00,59.66588454995219,10.625797578161603,10.0,12.0
15546,2019-05-04 02:00:00,63.57918477316631,9.94197132315674,9.0,350.0
15547,2019-04-30 02:00:00,59.41173022128407,10.678013817201425,0.0,
15548,2019-05-05 02:00:00,68.62981364808711,15.225319299370767,19.0,200.0
15549,2019-05-05 02:00:00,59.11305312706725,11.117062772982997,0.0,
15550,2019-05-04 02:00:00,64.02569437020045,10.076013578298902,1.0,15.0
15551,2019-05-04 02:00:00,60.27566117810956,5.416112657992006,0.0,
15552,2019-05-04 02:00:00,63.57516577021502,10.36419889837135,0.0,
15553,2019-05-04 02:00:00,63.438398795633205,10.475590116395098,5.0,75.0
15554,2019-04-30 02:00:00,59.83753274372352,10.417667766037425,0.0,10.0
15555,2019-05-04 02:00:00,59.74742363897677,10.121541005224458,0.0,
15556,2019-05-04 02:00:00,60.045012799569655,10.856246083875705,0.0,
15557,2019-05-04 02:00:00,59.91773111682587,10.758104324340822,0.0,
15558,2019-05-05 02:00:00,66.20880290448648,13.571184343020606,0.0,
15559,2019-04-19 02:00:00,66.60303069789619,13.037765033526629,0.0,100.0
15560,2019-05-05 02:00:00,69.52046697125019,18.203159746002694,0.0,
15561,2019-05-04 02:00:00,59.83405865845952,10.484742310318108,0.0,
15562,2020-03-15 01:00:00,58.412304819627316,8.792307961899072,4.0,650.0
15563,2019-05-07 02:00:00,68.57215578760027,14.922409698460793,0.0,
15564,2019-05-04 02:00:00,60.638852429097255,4.7930182618697605,41.0,45.0
15565,2019-05-05 02:00:00,59.639638166058084,9.649115334728785,0.0,0.0
15566,2019-05-05 02:00:00,59.19342270315702,10.547374957646872,0.0,20.0
15567,2019-05-05 02:00:00,61.468111969375286,10.174367930636668,0.0,150.0
15568,2019-05-05 02:00:00,58.96695281673547,9.93023570552123,0.0,100.0
15569,2019-05-04 02:00:00,62.01301885210098,6.039011075054411,0.0,30.0
15570,2019-05-05 02:00:00,59.639638166058084,9.649115334728785,0.0,30.0
15571,2019-05-05 02:00:00,59.63981016066046,9.647948637136896,0.0,
15572,2019-05-05 02:00:00,59.033283143511525,9.719839658656603,17.0,8.0
15573,2019-05-05 02:00:00,59.378586232896765,10.658774688610027,8.0,6.0
15574,2019-05-10 02:00:00,68.62587969818398,15.194906937272892,0.0,
15575,2019-05-31 02:00:00,68.9332821881254,17.711751358413952,27.0,10.0
15576,2019-05-04 02:00:00,60.54598359685496,5.248328462290606,0.0,
15577,2019-05-04 02:00:00,60.50732418884632,5.230145439329576,0.0,
15578,2019-05-16 02:00:00,61.451688169625534,10.168727052893022,0.0,
15579,2019-05-06 02:00:00,62.225478686916574,5.530010951709855,38.0,100.0
15580,2019-05-04 02:00:00,68.40375835790775,15.424995605437509,541.0,6.0
15581,2019-05-20 02:00:00,63.508842036014194,8.276439176917973,0.0,
15582,2019-05-08 02:00:00,66.18541915393416,13.743174346833026,0.0,
15583,2019-05-01 02:00:00,61.44059292279894,7.45706463841907,0.0,
15584,2019-05-23 02:00:00,68.57076448365378,14.837476805837023,0.0,
15585,2019-05-10 02:00:00,64.49175205727008,10.894398571669392,0.0,
15586,2019-05-02 02:00:00,59.605259376955814,5.805406449578084,0.0,
15587,2019-06-11 02:00:00,59.80378317018325,10.789341651760997,0.0,
15588,2019-05-10 02:00:00,68.46162880754314,16.12937888605473,0.0,
15589,2019-05-10 02:00:00,66.20389111394984,12.974523496547828,0.0,
15590,2019-05-11 02:00:00,63.79559225302742,8.7972043033891,0.0,
15591,2019-05-15 02:00:00,62.85039140305193,6.902392200282749,12.0,150.0
15592,2019-05-11 02:00:00,71.00795874993902,24.999303966833608,0.0,
15593,2019-05-12 02:00:00,59.47923080122334,8.630637873441959,0.0,
15594,2019-05-06 02:00:00,59.00192617061113,5.660437333913019,0.0,
15595,2019-05-15 02:00:00,63.47566242607115,8.842322396538629,0.0,
15596,2019-05-07 02:00:00,68.66535502432308,14.936064197341697,0.0,
15597,2019-05-22 02:00:00,64.85557805479856,11.287248535022178,110.0,15.0
15598,2019-05-13 02:00:00,66.18798319361672,13.016624492490557,0.0,1200.0
15599,2019-04-27 02:00:00,61.45550404469105,10.173849533119673,0.0,30.0
15600,2019-05-14 02:00:00,69.67812090698361,18.901705642201247,0.0,
15601,2019-05-08 02:00:00,63.06271083056839,8.232099962925291,61.0,1000.0
15602,2019-05-09 02:00:00,63.099336912733904,8.627695212299496,17.0,15.0
15603,2019-05-20 02:00:00,78.24653234396449,15.46258223410927,21.0,30.0
15604,2019-05-14 02:00:00,68.6535568047764,15.328659720036958,0.0,
15605,2019-05-21 02:00:00,63.09377471524894,7.630745327539104,0.0,
15606,2019-05-08 02:00:00,66.71195541138458,13.283208058941115,0.0,
15607,2019-05-10 02:00:00,68.73496969311873,15.397060933756851,0.0,60.0
15608,2019-05-09 02:00:00,68.69544701332345,15.450020155467646,0.0,100.0
15609,2019-05-09 02:00:00,68.70027761028355,15.078042589241242,1.0,20.0
15610,2019-05-02 02:00:00,68.75658761955341,15.137438400089419,0.0,40.0
15611,2019-05-08 02:00:00,68.75655666906752,15.128768539849707,10.0,20.0
15612,2019-05-06 02:00:00,68.72973373145832,15.056945522429027,300.0,20.0
15613,2019-05-07 02:00:00,68.73693471357313,15.38827264114389,0.0,20.0
15614,2019-05-04 02:00:00,68.75758473320376,15.119415674104054,0.0,360.0
15615,2019-04-17 02:00:00,61.038072072241306,4.511690139770495,0.0,100.0
15616,2019-05-17 02:00:00,65.78655966665929,12.519492171207853,0.0,200.0
15617,2019-05-19 02:00:00,64.43984014778115,10.552182325556597,0.0,
15618,2019-06-27 02:00:00,63.431366856380485,10.545094013214113,0.0,25.0
15619,2019-05-23 02:00:00,59.41800387793005,5.376463559583159,0.0,300.0
15620,2019-06-15 02:00:00,69.92318947706262,21.296538611378292,0.0,930.0
15621,2019-06-20 02:00:00,59.29891349357821,5.211728469406915,0.0,
15622,2019-06-02 02:00:00,64.36454911060414,10.410060882568356,0.0,
15623,2019-05-23 02:00:00,65.99257332796415,12.875296721153417,0.0,
15624,2019-08-10 02:00:00,70.35167479157415,26.518661309453933,0.0,
15625,2019-05-24 02:00:00,60.12554968852988,5.1284601218213846,0.0,20.0
15626,2019-06-11 02:00:00,68.82591719966247,16.58117454529179,6.0,500.0
15627,2019-05-08 02:00:00,66.63360260462389,13.015669125964338,0.0,100.0
15628,2019-05-08 02:00:00,66.63436406445219,13.010302236199092,0.0,
15629,2019-05-26 02:00:00,64.83370728185143,11.204143511047278,1.0,150.0
15630,2019-05-28 02:00:00,68.577239220014,14.775044148160081,0.0,250.0
15631,2019-06-02 02:00:00,70.03820984166214,19.06925498998203,0.0,
15632,2019-06-02 02:00:00,69.48938776707213,18.06653475855341,6.0,100.0
15633,2019-05-19 02:00:00,66.69378642443559,13.09316502901413,0.0,20.0
15634,2019-06-28 02:00:00,60.11777054076722,5.053346877539177,4.0,200.0
15635,2019-04-20 02:00:00,62.02202027250741,5.4220052106136425,0.0,125.0
15636,2019-06-14 02:00:00,62.46363185642109,6.251624897573154,0.0,
15637,2019-05-15 02:00:00,68.92251472704709,14.93187175576645,0.0,
15638,2019-06-10 02:00:00,68.50709849202488,15.247513874108462,0.0,
15639,2019-06-09 02:00:00,63.123321294921546,8.159545196141709,0.0,
15640,2019-06-11 02:00:00,60.0342818814547,11.333115507814007,0.0,
15641,2019-05-26 02:00:00,70.01766145968996,18.847383211279066,0.0,
15642,2019-05-26 02:00:00,70.02126885556808,18.842067418225025,0.0,
15643,2019-08-22 02:00:00,68.39023846933193,17.18747937587387,0.0,
15644,2019-06-19 02:00:00,63.64723151763015,8.718649062402852,0.0,
15645,2019-06-19 02:00:00,62.850318797610576,7.1598280091475415,0.0,200.0
15646,2019-06-14 02:00:00,62.51012132306217,6.570104185749081,0.0,400.0
15647,2019-06-16 02:00:00,62.345447113943294,5.517175184326103,0.0,
15648,2019-06-18 02:00:00,60.38228280481332,5.333239027048986,0.0,
15649,2019-06-15 02:00:00,64.09440101797911,9.867598256666275,7.0,1000.0
15650,2019-06-19 02:00:00,59.94006148745957,10.892573636631363,0.0,7.0
15651,2019-08-11 02:00:00,59.93563248711823,10.917199542690817,0.0,
15652,2019-04-19 02:00:00,66.65328851977245,13.067894150572338,0.0,60.0
15653,2019-06-22 02:00:00,70.23270613542783,21.707114868769402,20.0,300.0
15654,2019-06-22 02:00:00,70.23312029298276,21.713239564165633,12.0,800.0
15655,2019-06-30 02:00:00,60.36367810854498,5.114785324019068,0.0,
15656,2019-06-30 02:00:00,59.92244029041756,10.753912835989025,0.0,83.0
15657,2019-07-10 02:00:00,62.38821846737378,5.633408796333933,0.0,
15658,2019-12-31 01:00:00,62.54279873271896,6.286604162804689,0.0,
15659,2019-07-23 02:00:00,69.24528323466127,15.863683770662304,140.0,1000.0
15660,2019-09-06 02:00:00,59.31311398622709,5.462303798239517,13.0,200.0
15661,2019-08-20 02:00:00,59.0948971601729,5.56975321959602,0.0,1.0
15662,2019-07-16 02:00:00,68.9200063820842,15.052233671282467,24.0,20.0
15663,2019-09-21 02:00:00,60.357046785114996,5.114662034791297,0.0,100.0
15664,2019-09-20 02:00:00,60.95746318512889,10.620674537951567,1.0,7.0
15665,2019-09-08 02:00:00,59.94927613060098,11.051597851660967,0.0,6.0
15666,2019-09-03 02:00:00,63.45061175656831,10.43515855805846,0.0,
15667,2019-09-07 02:00:00,71.09881023945648,27.626591943472004,0.0,
15668,2019-09-07 02:00:00,63.44104756765603,10.17544734882802,0.0,
15669,2019-09-10 02:00:00,65.79018746679013,12.519439099040834,0.0,100.0
15670,2019-05-07 02:00:00,68.45846550078687,16.713498037951126,0.0,350.0
15671,2019-09-17 02:00:00,59.91457292873647,10.770925367850845,0.0,17.0
15672,2019-09-21 02:00:00,58.42531971079871,8.761839300829369,0.0,
15673,2019-09-17 02:00:00,71.09826474515216,25.643806994456895,721.0,2000.0
15674,2019-09-29 02:00:00,59.07568372907919,5.6281609361329865,55.0,10.0
15675,2019-04-16 02:00:00,61.89953886044822,6.7415598230959475,0.0,3860.0
15676,2019-10-20 02:00:00,59.809757671076184,10.485917401765613,0.0,200.0
15677,2019-09-26 02:00:00,69.49818108385466,20.820249180026952,0.0,200.0
15678,2019-10-31 01:00:00,69.63018523011662,18.923555346194004,0.0,
15679,2019-10-23 02:00:00,60.31501700502652,5.269876251520134,0.0,
15680,2019-10-28 01:00:00,68.92044390315691,15.278899127727753,0.0,150.0
15681,2019-07-02 02:00:00,58.61156821173091,9.070410442660883,0.0,30.0
15682,2019-11-09 01:00:00,68.87692764231498,14.971534458593736,30.0,20.0
15683,2019-11-17 01:00:00,58.990279051073564,9.703438475692789,0.0,150.0
15684,2019-10-06 02:00:00,69.81715081973705,30.451736136988075,7.0,300.0
15685,2019-03-22 01:00:00,58.10027568473674,6.583925528655982,0.0,200.0
15686,2020-03-18 01:00:00,63.78104679599664,11.439340642898163,0.0,
15687,2020-01-18 01:00:00,59.907969077506195,10.749460264778161,0.0,
15688,2020-05-08 02:00:00,60.431848356269256,5.2396325947020195,0.0,
