,date,latitude,longitude,quantity,weight
1335,2019-06-29,70.54241469,30.08575712,4,0.094
1336,2019-06-29,70.54241469,30.08575712,0,0.0
1337,2019-06-29,70.54270588,30.08502906,376,20.732
1338,2019-06-29,70.54270588,30.08502906,13,0.579
1339,2019-06-29,70.54270588,30.08502906,4,0.123
1340,2019-06-29,70.54270588,30.08502906,0,0.0
1341,2019-06-29,70.54303925,30.084960499999998,419,15.614
1342,2019-06-29,70.54303925,30.084960499999998,290,2.796
1343,2019-06-29,70.54303925,30.084960499999998,6,0.026
1344,2019-06-29,70.54303925,30.084960499999998,3,0.059
1345,2019-06-29,70.54303925,30.084960499999998,0,0.0
1346,2019-06-29,70.53171996,30.13970178,0,0.0
1347,2019-06-29,70.53169688,30.14072602,0,0.0
1348,2019-06-29,70.53170227,30.14164165,0,0.0
1349,2019-06-29,70.53291137,30.14841864,0,0.0
1350,2019-06-29,70.53270186,30.14877461,0,0.0
1351,2019-06-29,70.53253529,30.14784415,0,0.0
1352,2019-06-29,70.53191666,30.12287593,2,0.029
1353,2019-06-29,70.53191666,30.12287593,4,0.33
1354,2019-06-29,70.53191666,30.12287593,0,0.0
1355,2019-06-29,70.53212333,30.12325745,0,0.0
1356,2019-06-29,70.53212333,30.12325745,1,0.004
1357,2019-06-29,70.53212333,30.12325745,9,0.393
1358,2019-06-29,70.53212333,30.12325745,1,0.05
1359,2019-06-29,70.53212333,30.12325745,0,0.0
1360,2019-06-29,70.53241476,30.12387887,2,0.014
1361,2019-06-29,70.53241476,30.12387887,4,0.353
1362,2019-06-29,70.53241476,30.12387887,4,0.043
1363,2019-06-29,70.53241476,30.12387887,0,0.0
1364,2019-07-01,70.5450204,30.33448072,0,0.0
1365,2019-07-01,70.54538465,30.33553732,1,0.024
1366,2019-07-01,70.54538465,30.33553732,0,0.0
1367,2019-07-01,70.54521804,30.33677146,0,0.0
1368,2019-07-01,70.54536998,30.34696659,31,2.059
1369,2019-07-01,70.54536998,30.34696659,159,11.855
1370,2019-07-01,70.54536998,30.34696659,133,7.691
1371,2019-07-01,70.54536998,30.34696659,6,0.046
1372,2019-07-01,70.54536998,30.34696659,7,0.313
1373,2019-07-01,70.54536998,30.34696659,0,0.0
1374,2019-07-01,70.5455975,30.34768658,64,8.246
1375,2019-07-01,70.5455975,30.34768658,71,5.168
1376,2019-07-01,70.5455975,30.34768658,90,17.957
1377,2019-07-01,70.5455975,30.34768658,29,7.66
1378,2019-07-01,70.5455975,30.34768658,6,0.058
1379,2019-07-01,70.5455975,30.34768658,0,0.0
1380,2019-07-01,70.54586965,30.34828188,48,1.098
1381,2019-07-01,70.54586965,30.34828188,50,1.823
1382,2019-07-01,70.54586965,30.34828188,33,14.961
1383,2019-07-01,70.54586965,30.34828188,11,0.103
1384,2019-07-01,70.54586965,30.34828188,12,0.254
1385,2019-07-01,70.54586965,30.34828188,1,0.004
1386,2019-07-01,70.54586965,30.34828188,3,0.019
1387,2019-07-01,70.54586965,30.34828188,0,0.0
1388,2019-07-02,70.54800300000001,30.34925788,1,0.024
1389,2019-07-02,70.54800300000001,30.34925788,3,2.009
1390,2019-07-02,70.54800300000001,30.34925788,2,0.32
1391,2019-07-02,70.54800300000001,30.34925788,0,0.0
1392,2019-07-02,70.54805437,30.35011536,7,0.05
1393,2019-07-02,70.54805437,30.35011536,0,0.0
1394,2019-07-02,70.54807059,30.35129947,14,0.402
1395,2019-07-02,70.54807059,30.35129947,3,0.079
1396,2019-07-02,70.54807059,30.35129947,40,1.145
1397,2019-07-02,70.54807059,30.35129947,7,0.417
1398,2019-07-02,70.54807059,30.35129947,1,0.024
1399,2019-07-02,70.54807059,30.35129947,0,0.0
1400,2019-07-02,70.55209987,30.38976341,0,0.0
1401,2019-07-02,70.55190424,30.39022764,0,0.0
1402,2019-07-02,70.55187394,30.39114285,2,4.0
1403,2019-07-02,70.55187394,30.39114285,0,0.0
1404,2019-07-02,70.55187394,30.39114285,1,0.004
1405,2019-07-02,70.55187394,30.39114285,0,0.0
1406,2019-07-02,70.55105809,30.39395137,2,7.1
1407,2019-07-02,70.55105809,30.39395137,8,0.582
1408,2019-07-02,70.55105809,30.39395137,63,3.748
1409,2019-07-02,70.55105809,30.39395137,11,0.068
1410,2019-07-02,70.55105809,30.39395137,2,0.074
1411,2019-07-02,70.55105809,30.39395137,0,0.0
1412,2019-07-02,70.55066804,30.39374323,30,4.828
1413,2019-07-02,70.55066804,30.39374323,34,0.4
1414,2019-07-02,70.55066804,30.39374323,1,2.16
1415,2019-07-02,70.55066804,30.39374323,1,0.05
1416,2019-07-02,70.55066804,30.39374323,1,0.004
1417,2019-07-02,70.55066804,30.39374323,0,0.0
1418,2019-07-02,70.55028136,30.39380094,3,0.033
1419,2019-07-02,70.55028136,30.39380094,9,2.723
1420,2019-07-02,70.55028136,30.39380094,4,0.037
1421,2019-07-02,70.55028136,30.39380094,0,0.0
1422,2019-07-02,70.54969612,30.40726539,30,0.625
1423,2019-07-02,70.54969612,30.40726539,141,12.686
1424,2019-07-02,70.54969612,30.40726539,25,1.605
1425,2019-07-02,70.54969612,30.40726539,10,0.044
1426,2019-07-02,70.54969612,30.40726539,7,0.03
1427,2019-07-02,70.54969612,30.40726539,11,0.048
1428,2019-07-02,70.54969612,30.40726539,8,0.035
1429,2019-07-02,70.54969612,30.40726539,3,0.013
1430,2019-07-02,70.54969612,30.40726539,6,0.026
1431,2019-07-02,70.54969612,30.40726539,9,0.059
1432,2019-07-02,70.54969612,30.40726539,6,0.026
1433,2019-07-02,70.54969612,30.40726539,2,0.009
1434,2019-07-02,70.54969612,30.40726539,14,0.061
1435,2019-07-02,70.54969612,30.40726539,8,0.035
1436,2019-07-02,70.54969612,30.40726539,4,0.263
1437,2019-07-02,70.54969612,30.40726539,5,0.022
1438,2019-07-02,70.54969612,30.40726539,2,0.009
1439,2019-07-02,70.54969612,30.40726539,0,0.0
1440,2019-07-02,70.54969612,30.40726539,6,0.582
1441,2019-07-02,70.54969612,30.40726539,0,0.0
1442,2019-07-02,70.5499697,30.40816365,51,29.012
1443,2019-07-02,70.5499697,30.40816365,114,8.034
1444,2019-07-02,70.5499697,30.40816365,14,0.217
1445,2019-07-02,70.5499697,30.40816365,12,0.183
1446,2019-07-02,70.5499697,30.40816365,11,0.048
1447,2019-07-02,70.5499697,30.40816365,9,0.104
1448,2019-07-02,70.5499697,30.40816365,7,0.106
1449,2019-07-02,70.5499697,30.40816365,10,0.044
1450,2019-07-02,70.5499697,30.40816365,12,0.072
1451,2019-07-02,70.5499697,30.40816365,7,0.03
1452,2019-07-02,70.5499697,30.40816365,9,0.039
1453,2019-07-02,70.5499697,30.40816365,6,0.026
1454,2019-07-02,70.5499697,30.40816365,47,1.718
1455,2019-07-02,70.5499697,30.40816365,15,0.267
1456,2019-07-02,70.5499697,30.40816365,16,1.311
1457,2019-07-02,70.5499697,30.40816365,6,0.026
1458,2019-07-02,70.5499697,30.40816365,1,0.004
1459,2019-07-02,70.5499697,30.40816365,4,0.269
1460,2019-07-02,70.5499697,30.40816365,1,0.004
1461,2019-07-02,70.5499697,30.40816365,1,0.07
1462,2019-07-02,70.5499697,30.40816365,6,0.419
1463,2019-07-02,70.5499697,30.40816365,0,0.0
1464,2019-07-02,70.55027385,30.40872511,9,3.727
1465,2019-07-02,70.55027385,30.40872511,24,2.063
1466,2019-07-02,70.55027385,30.40872511,9,0.059
1467,2019-07-02,70.55027385,30.40872511,5,0.022
1468,2019-07-02,70.55027385,30.40872511,11,0.244
1469,2019-07-02,70.55027385,30.40872511,22,0.507
1470,2019-07-02,70.55027385,30.40872511,13,0.102
1471,2019-07-02,70.55027385,30.40872511,16,1.102
1472,2019-07-02,70.55027385,30.40872511,117,3.644
1473,2019-07-02,70.55027385,30.40872511,88,3.595
1474,2019-07-02,70.55027385,30.40872511,37,0.161
1475,2019-07-02,70.55027385,30.40872511,4,2.274
1476,2019-07-02,70.55027385,30.40872511,1,0.004
1477,2019-07-02,70.55027385,30.40872511,12,0.108
1478,2019-07-02,70.55027385,30.40872511,6,0.374
1479,2019-07-02,70.55027385,30.40872511,3,0.164
1480,2019-07-02,70.55027385,30.40872511,58,0.389
1481,2019-07-02,70.55027385,30.40872511,8,0.262
1482,2019-07-02,70.55027385,30.40872511,0,0.0
1483,2019-07-03,70.44567851,30.89490982,0,0.0
1484,2019-07-03,70.44507642,30.89493802,7,1.983
1485,2019-07-03,70.44507642,30.89493802,49,54.035
1486,2019-07-03,70.44507642,30.89493802,30,0.869
1487,2019-07-03,70.44507642,30.89493802,92,4.669
1488,2019-07-03,70.44507642,30.89493802,137,10.88
1489,2019-07-03,70.44507642,30.89493802,60,1.009
1490,2019-07-03,70.44507642,30.89493802,8,0.406
1491,2019-07-03,70.44507642,30.89493802,3,0.013
1492,2019-07-03,70.44507642,30.89493802,2,3.28
1493,2019-07-03,70.44507642,30.89493802,0,0.0
1494,2019-07-03,70.44338282,30.8884499,8,0.353
1495,2019-07-03,70.44338282,30.8884499,2,0.014
1496,2019-07-03,70.44338282,30.8884499,0,0.0
1497,2019-07-03,70.44338282,30.8884499,2,0.27
1498,2019-07-03,70.44338282,30.8884499,2,1.3
1499,2019-07-03,70.44338282,30.8884499,12,0.072
1500,2019-07-03,70.44378384,30.88810858,0,0.0
1501,2019-07-03,70.44396204,30.88880611,0,0.0
1502,2019-07-03,70.44396204,30.88880611,2,1.57
1503,2019-07-03,70.44396204,30.88880611,5,0.093
1504,2019-07-03,70.44396204,30.88880611,17,2.048
1505,2019-07-03,70.44396204,30.88880611,3,0.033
1506,2019-07-03,70.44396204,30.88880611,0,0.0
1507,2019-07-03,70.44168152,30.88093383,0,0.0
1508,2019-07-03,70.44144485,30.88024284,0,0.0
1509,2019-07-03,70.44144485,30.88024284,0,0.0
1510,2019-07-03,70.44144485,30.88024284,0,0.0
1511,2019-07-03,70.44144485,30.88024284,12,0.263
1512,2019-07-03,70.44144485,30.88024284,28,0.771
1513,2019-07-03,70.44144485,30.88024284,28,0.177
1514,2019-07-03,70.44144485,30.88024284,37,0.979
1515,2019-07-03,70.44144485,30.88024284,3,0.059
1516,2019-07-03,70.44144485,30.88024284,0,0.0
1517,2019-07-03,70.44118739,30.87984892,1,0.024
1518,2019-07-03,70.44118739,30.87984892,29,0.782
1519,2019-07-03,70.44118739,30.87984892,31,0.976
1520,2019-07-03,70.44118739,30.87984892,51,0.544
1521,2019-07-03,70.44118739,30.87984892,61,1.666
1522,2019-07-03,70.44118739,30.87984892,59,1.44
1523,2019-07-03,70.44118739,30.87984892,7,0.273
1524,2019-07-03,70.44118739,30.87984892,56,1.063
1525,2019-07-03,70.44118739,30.87984892,16,0.202
1526,2019-07-03,70.44118739,30.87984892,4,0.129
1527,2019-07-03,70.44118739,30.87984892,0,0.0
1528,2019-07-04,70.24480117,30.701267699999995,0,0.0
1529,2019-07-04,70.24480117,30.701267699999995,0,0.0
1530,2019-07-04,70.24480117,30.701267699999995,0,0.0
1531,2019-07-04,70.24480117,30.701267699999995,1,0.07
1532,2019-07-04,70.24480117,30.701267699999995,3,0.109
1533,2019-07-04,70.24480117,30.701267699999995,4,0.264
1534,2019-07-04,70.24480117,30.701267699999995,20,0.087
1535,2019-07-04,70.24480117,30.701267699999995,0,0.0
1536,2019-07-04,70.24480075,30.70021119,0,0.0
1537,2019-07-04,70.24480075,30.70021119,4,0.037
1538,2019-07-04,70.24480075,30.70021119,0,0.0
1539,2019-07-04,70.24509725,30.69951431,16,0.595
1540,2019-07-04,70.24509725,30.69951431,123,3.482
1541,2019-07-04,70.24509725,30.69951431,57,0.349
1542,2019-07-04,70.24509725,30.69951431,2,0.009
1543,2019-07-04,70.24509725,30.69951431,0,0.0
1544,2019-07-04,70.24557440000001,30.69498497,0,0.0
1545,2019-07-04,70.24557440000001,30.69498497,5,0.253
1546,2019-07-04,70.24557440000001,30.69498497,14,0.061
1547,2019-07-04,70.24557440000001,30.69498497,3,0.164
1548,2019-07-04,70.24557440000001,30.69498497,0,0.0
1549,2019-07-04,70.24567821,30.69400787,0,0.0
1550,2019-07-04,70.24567821,30.69400787,11,0.583
1551,2019-07-04,70.24567821,30.69400787,12,0.275
1552,2019-07-04,70.24567821,30.69400787,1,0.004
1553,2019-07-04,70.24567821,30.69400787,0,0.0
1554,2019-07-04,70.2457594,30.69301961,1,0.03
1555,2019-07-04,70.2457594,30.69301961,5,0.137
1556,2019-07-04,70.2457594,30.69301961,8,0.1
1557,2019-07-04,70.2457594,30.69301961,0,0.0
1558,2019-07-04,70.24619065,30.68641789,1,0.01
1559,2019-07-04,70.24619065,30.68641789,11,0.385
1560,2019-07-04,70.24619065,30.68641789,6,0.102
1561,2019-07-04,70.24619065,30.68641789,0,0.0
1562,2019-07-04,70.24640943,30.68572438,2,0.029
1563,2019-07-04,70.24640943,30.68572438,34,0.263
1564,2019-07-04,70.24640943,30.68572438,27,0.274
1565,2019-07-04,70.24640943,30.68572438,0,0.0
1566,2019-07-04,70.24667779999999,30.68505216,0,0.0
1567,2019-07-04,70.24667779999999,30.68505216,33,1.716
1568,2019-07-04,70.24667779999999,30.68505216,1,0.004
1569,2019-07-04,70.24667779999999,30.68505216,0,0.0
1570,2019-07-05,70.26117325,30.76517058,53,2.234
1571,2019-07-05,70.26117325,30.76517058,54,12.4
1572,2019-07-05,70.26117325,30.76517058,2,0.009
1573,2019-07-05,70.26117325,30.76517058,19,0.12
1574,2019-07-05,70.26117325,30.76517058,0,0.0
1575,2019-07-05,70.26127434,30.76424326,67,7.912
1576,2019-07-05,70.26127434,30.76424326,24,1.998
1577,2019-07-05,70.26127434,30.76424326,1,0.004
1578,2019-07-05,70.26127434,30.76424326,0,0.0
1579,2019-07-05,70.26136502,30.76323829,37,0.788
1580,2019-07-05,70.26136502,30.76323829,25,2.674
1581,2019-07-05,70.26136502,30.76323829,22,0.151
1582,2019-07-05,70.26136502,30.76323829,4,0.129
1583,2019-07-05,70.26136502,30.76323829,1,0.12
1584,2019-07-05,70.26136502,30.76323829,0,0.0
1585,2019-07-06,70.42374272,30.97322041,3,0.364
1586,2019-07-06,70.42374272,30.97322041,15,2.763
1587,2019-07-06,70.42374272,30.97322041,14,0.168
1588,2019-07-06,70.42374272,30.97322041,10,1.346
1589,2019-07-06,70.42374272,30.97322041,71,30.17
1590,2019-07-06,70.42374272,30.97322041,2,6.0
1591,2019-07-06,70.42374272,30.97322041,2,0.104
1592,2019-07-06,70.42374272,30.97322041,0,0.0
1593,2019-07-06,70.42357865,30.97391942,9,0.105
1594,2019-07-06,70.42357865,30.97391942,5,0.097
1595,2019-07-06,70.42357865,30.97391942,17,1.773
1596,2019-07-06,70.42357865,30.97391942,42,30.015
1597,2019-07-06,70.42357865,30.97391942,165,36.326
1598,2019-07-06,70.42357865,30.97391942,46,14.926
1599,2019-07-06,70.42357865,30.97391942,42,38.475
1600,2019-07-06,70.42357865,30.97391942,0,0.0
1601,2019-07-06,70.42337727,30.97459321,22,0.98
1602,2019-07-06,70.42337727,30.97459321,14,0.805
1603,2019-07-06,70.42337727,30.97459321,59,1.742
1604,2019-07-06,70.42337727,30.97459321,100,4.653
1605,2019-07-06,70.42337727,30.97459321,12,0.071
1606,2019-07-06,70.42337727,30.97459321,13,0.603
1607,2019-07-06,70.42337727,30.97459321,13,3.503
1608,2019-07-06,70.42337727,30.97459321,0,0.0
1609,2019-07-06,70.42692464,30.97120368,0,0.0
1610,2019-07-06,70.42672812,30.96989346,0,0.0
1611,2019-07-06,70.42672812,30.96989346,3,0.013
1612,2019-07-06,70.42672812,30.96989346,2,0.009
1613,2019-07-06,70.42672812,30.96989346,1,0.004
1614,2019-07-06,70.42672812,30.96989346,3,0.059
1615,2019-07-06,70.42672812,30.96989346,1,0.01
1616,2019-07-06,70.42672812,30.96989346,1,0.05
1617,2019-07-06,70.42672812,30.96989346,6,0.167
1618,2019-07-06,70.42672812,30.96989346,21,2.969
1619,2019-07-06,70.42672812,30.96989346,2,0.56
1620,2019-07-06,70.42672812,30.96989346,1,0.49
1621,2019-07-06,70.42672812,30.96989346,2,0.204
1622,2019-07-06,70.42672812,30.96989346,1,0.004
1623,2019-07-06,70.42672812,30.96989346,0,0.0
1624,2019-07-06,70.42709224,30.96920847,0,0.0
1625,2019-07-06,70.42709224,30.96920847,0,0.0
1626,2019-07-06,70.42709224,30.96920847,0,0.0
1627,2019-07-06,70.42709224,30.96920847,0,0.0
1628,2019-07-06,70.42709224,30.96920847,1,0.01
1629,2019-07-06,70.42709224,30.96920847,1,0.004
1630,2019-07-06,70.42709224,30.96920847,0,0.0
1631,2019-07-06,70.42709224,30.96920847,2,0.064
1632,2019-07-06,70.42709224,30.96920847,4,0.48
1633,2019-07-06,70.42709224,30.96920847,0,0.0
1634,2019-07-06,70.42709224,30.96920847,8,0.462
1635,2019-07-06,70.42709224,30.96920847,25,1.971
1636,2019-07-06,70.42709224,30.96920847,11,0.164
1637,2019-07-06,70.42709224,30.96920847,1,0.004
1638,2019-07-06,70.42709224,30.96920847,0,0.0
1639,2019-07-06,70.4285783,30.96491227,0,0.0
1640,2019-07-06,70.4285783,30.96491227,0,0.0
1641,2019-07-06,70.4285783,30.96491227,0,0.0
1642,2019-07-06,70.4285783,30.96491227,0,0.0
1643,2019-07-06,70.4285783,30.96491227,0,0.0
1644,2019-07-06,70.4285783,30.96491227,2,0.009
1645,2019-07-06,70.4285783,30.96491227,20,0.404
1646,2019-07-06,70.4285783,30.96491227,1,0.004
1647,2019-07-06,70.4285783,30.96491227,0,0.0
1648,2019-07-06,70.42867183,30.96381425,1,0.01
1649,2019-07-06,70.42867183,30.96381425,3,0.17
1650,2019-07-06,70.42867183,30.96381425,4,1.984
1651,2019-07-06,70.42867183,30.96381425,8,5.723
1652,2019-07-06,70.42867183,30.96381425,12,3.048
1653,2019-07-06,70.42867183,30.96381425,15,0.101
1654,2019-07-06,70.42867183,30.96381425,8,0.035
1655,2019-07-06,70.42867183,30.96381425,0,0.0
1656,2019-07-06,70.4288395,30.9629455,14,0.368
1657,2019-07-06,70.4288395,30.9629455,34,7.991
1658,2019-07-06,70.4288395,30.9629455,9,0.645
1659,2019-07-06,70.4288395,30.9629455,29,2.298
1660,2019-07-06,70.4288395,30.9629455,38,5.996
1661,2019-07-06,70.4288395,30.9629455,1,0.004
1662,2019-07-06,70.4288395,30.9629455,3,0.013
1663,2019-07-06,70.4288395,30.9629455,3,0.013
1664,2019-07-06,70.4288395,30.9629455,1,0.02
1665,2019-07-06,70.4288395,30.9629455,0,0.0
1666,2019-07-07,70.09615268,29.499580100000003,8,0.053
1667,2019-07-07,70.09615268,29.499580100000003,0,0.0
1668,2019-07-07,70.09618063,29.50054495,2,0.77
1669,2019-07-07,70.09618063,29.50054495,2,0.009
1670,2019-07-07,70.09618063,29.50054495,0,0.0
1671,2019-07-07,70.09612807,29.5015766,5,13.604
1672,2019-07-07,70.09612807,29.5015766,0,0.0
1673,2019-07-07,70.09532756,29.50652933,6,1.679
1674,2019-07-07,70.09532756,29.50652933,4,0.037
1675,2019-07-07,70.09532756,29.50652933,0,0.0
1676,2019-07-07,70.09518073,29.50769486,6,0.302
1677,2019-07-07,70.09518073,29.50769486,0,0.0
1678,2019-07-07,70.09521322,29.50859802,6,8.069
1679,2019-07-07,70.09521322,29.50859802,3,0.033
1680,2019-07-07,70.09521322,29.50859802,2,0.054
1681,2019-07-07,70.09521322,29.50859802,0,0.0
1682,2019-07-07,70.09448733,29.51428908,8,0.054
1683,2019-07-07,70.09448733,29.51428908,4,0.023
1684,2019-07-07,70.09448733,29.51428908,0,0.0
1685,2019-07-07,70.09414526,29.51470948,2,0.009
1686,2019-07-07,70.09414526,29.51470948,16,0.304
1687,2019-07-07,70.09414526,29.51470948,0,0.0
1688,2019-07-07,70.09404863,29.51579745,19,0.889
1689,2019-07-07,70.09404863,29.51579745,0,0.0
1690,2019-07-07,70.09058081,29.61218355,5,0.307
1691,2019-07-07,70.09058081,29.61218355,2,0.054
1692,2019-07-07,70.09058081,29.61218355,0,0.0
1693,2019-07-07,70.09067802,29.61131675,3,0.34
1694,2019-07-07,70.09067802,29.61131675,0,0.0
1695,2019-07-07,70.09076894,29.61052257,9,0.169
1696,2019-07-07,70.09076894,29.61052257,0,0.0
1697,2019-07-07,70.09105864,29.60258575,1,0.28
1698,2019-07-07,70.09105864,29.60258575,0,0.0
1699,2019-07-07,70.09089291,29.60168483,3,0.029
1700,2019-07-07,70.09089291,29.60168483,0,0.0
1701,2019-07-07,70.0906993,29.60087999,2,0.029
1702,2019-07-07,70.0906993,29.60087999,3,0.033
1703,2019-07-07,70.0906993,29.60087999,0,0.0
1704,2019-07-07,70.08952271,29.59758496,12,0.228
1705,2019-07-07,70.08952271,29.59758496,0,0.0
1706,2019-07-07,70.08920758,29.59772083,0,0.0
1707,2019-07-07,70.08893175,29.5982767,6,0.48
1708,2019-07-07,70.08893175,29.5982767,0,0.0
1709,2019-07-08,70.54548793,30.48138445,3,0.179
1710,2019-07-08,70.54548793,30.48138445,8,0.437
1711,2019-07-08,70.54548793,30.48138445,10,0.248
1712,2019-07-08,70.54548793,30.48138445,64,14.708
1713,2019-07-08,70.54548793,30.48138445,33,10.256
1714,2019-07-08,70.54548793,30.48138445,2,0.044
1715,2019-07-08,70.54548793,30.48138445,1,0.14
1716,2019-07-08,70.54548793,30.48138445,1,0.004
1717,2019-07-08,70.54548793,30.48138445,1,1.22
1718,2019-07-08,70.54548793,30.48138445,0,0.0
1719,2019-07-08,70.54550323,30.48046362,2,0.274
1720,2019-07-08,70.54550323,30.48046362,13,16.497
1721,2019-07-08,70.54550323,30.48046362,102,5.635
1722,2019-07-08,70.54550323,30.48046362,85,15.488
1723,2019-07-08,70.54550323,30.48046362,20,0.686
1724,2019-07-08,70.54550323,30.48046362,4,0.017
1725,2019-07-08,70.54550323,30.48046362,0,0.0
1726,2019-07-08,70.54553219,30.47948954,7,5.443
1727,2019-07-08,70.54553219,30.47948954,15,5.099
1728,2019-07-08,70.54553219,30.47948954,58,21.859
1729,2019-07-08,70.54553219,30.47948954,63,7.444
1730,2019-07-08,70.54553219,30.47948954,4,0.113
1731,2019-07-08,70.54553219,30.47948954,0,0.0
1732,2019-07-09,70.25811109,30.78310251,8,0.247
1733,2019-07-09,70.25811109,30.78310251,60,15.33
1734,2019-07-09,70.25811109,30.78310251,3,0.309
1735,2019-07-09,70.25811109,30.78310251,1,0.1
1736,2019-07-09,70.25811109,30.78310251,0,0.0
1737,2019-07-09,70.25821043,30.78213707,2,0.154
1738,2019-07-09,70.25821043,30.78213707,72,11.882
1739,2019-07-09,70.25821043,30.78213707,9,0.797
1740,2019-07-09,70.25821043,30.78213707,0,0.0
1741,2019-07-09,70.25821043,30.78213707,1,0.004
1742,2019-07-09,70.25821043,30.78213707,0,0.0
1743,2019-07-09,70.25827857,30.78115364,7,0.607
1744,2019-07-09,70.25827857,30.78115364,18,9.216
1745,2019-07-09,70.25827857,30.78115364,5,0.669
1746,2019-07-09,70.25827857,30.78115364,3,0.013
1747,2019-07-09,70.25827857,30.78115364,0,0.0
1748,2019-07-09,70.25827857,30.78115364,2,0.009
1749,2019-07-09,70.25827857,30.78115364,1,0.004
1750,2019-07-09,70.25827857,30.78115364,0,0.0
1751,2019-07-09,70.25897357,30.77533157,7,0.05
1752,2019-07-09,70.25897357,30.77533157,31,1.186
1753,2019-07-09,70.25897357,30.77533157,10,0.063
1754,2019-07-09,70.25897357,30.77533157,0,0.0
1755,2019-07-09,70.25897357,30.77533157,7,0.03
1756,2019-07-09,70.25897357,30.77533157,0,0.0
1757,2019-07-09,70.25907609999999,30.774348100000005,18,0.207
1758,2019-07-09,70.25907609999999,30.774348100000005,40,0.951
1759,2019-07-09,70.25907609999999,30.774348100000005,4,0.037
1760,2019-07-09,70.25907609999999,30.774348100000005,2,0.014
1761,2019-07-09,70.25907609999999,30.774348100000005,22,0.177
1762,2019-07-09,70.25907609999999,30.774348100000005,0,0.0
1763,2019-07-09,70.25927503,30.77294527,3,0.338
1764,2019-07-09,70.25927503,30.77294527,31,3.286
1765,2019-07-09,70.25927503,30.77294527,38,1.584
1766,2019-07-09,70.25927503,30.77294527,64,0.278
1767,2019-07-09,70.25927503,30.77294527,22,0.283
1768,2019-07-09,70.25927503,30.77294527,33,1.249
1769,2019-07-09,70.25927503,30.77294527,0,0.0
1770,2019-07-10,70.24729592,30.56657133,0,0.0
1771,2019-07-10,70.24729592,30.56657133,0,0.0
1772,2019-07-10,70.24729592,30.56657133,5,0.041
1773,2019-07-10,70.24729592,30.56657133,1,0.024
1774,2019-07-10,70.24729592,30.56657133,0,0.0
1775,2019-07-10,70.24711639,30.56568294,0,0.0
1776,2019-07-10,70.24711639,30.56568294,2,0.02
1777,2019-07-10,70.24711639,30.56568294,8,0.053
1778,2019-07-10,70.24711639,30.56568294,4,0.042
1779,2019-07-10,70.24711639,30.56568294,1,0.004
1780,2019-07-10,70.24711639,30.56568294,2,0.028
1781,2019-07-10,70.24711639,30.56568294,2,0.028
1782,2019-07-10,70.24711639,30.56568294,0,0.0
1783,2019-07-10,70.246995,30.56508404,0,0.0
1784,2019-07-10,70.246995,30.56508404,0,0.0
1785,2019-07-10,70.246995,30.56508404,3,0.209
1786,2019-07-10,70.246995,30.56508404,18,4.133
1787,2019-07-10,70.246995,30.56508404,3,6.499
1788,2019-07-10,70.246995,30.56508404,1,0.004
1789,2019-07-10,70.246995,30.56508404,0,0.0
1790,2019-07-10,70.246995,30.56508404,1,0.08
1791,2019-07-10,70.246995,30.56508404,0,0.0
1792,2019-07-10,70.246995,30.56508404,18,0.078
1793,2019-07-10,70.246995,30.56508404,26,0.149
1794,2019-07-10,70.246995,30.56508404,72,0.434
1795,2019-07-10,70.246995,30.56508404,0,0.0
1796,2019-07-10,70.24451272,30.55801099,1,0.07
1797,2019-07-10,70.24451272,30.55801099,2,0.424
1798,2019-07-10,70.24451272,30.55801099,0,0.0
1799,2019-07-10,70.24479090000001,30.55855953,0,0.0
1800,2019-07-10,70.24479090000001,30.55855953,0,0.0
1801,2019-07-10,70.24479090000001,30.55855953,3,0.013
1802,2019-07-10,70.24479090000001,30.55855953,0,0.0
1803,2019-07-10,70.24507768,30.55916607,0,0.0
1804,2019-07-10,70.24507768,30.55916607,1,1.15
1805,2019-07-10,70.24507768,30.55916607,1,0.024
1806,2019-07-10,70.24507768,30.55916607,0,0.0
1807,2019-07-10,70.24239147,30.55643688,16,0.432
1808,2019-07-10,70.24239147,30.55643688,2,0.009
1809,2019-07-10,70.24239147,30.55643688,3,0.019
1810,2019-07-10,70.24239147,30.55643688,3,0.033
1811,2019-07-10,70.24239147,30.55643688,0,0.0
1812,2019-07-10,70.24211908,30.55705573,2,0.034
1813,2019-07-10,70.24211908,30.55705573,2,0.009
1814,2019-07-10,70.24211908,30.55705573,0,0.0
1815,2019-07-10,70.24180367,30.55748817,5,1.557
1816,2019-07-10,70.24180367,30.55748817,0,0.0
1817,2019-07-11,70.1732712,30.32752211,4,0.037
1818,2019-07-11,70.1732712,30.32752211,5,0.157
1819,2019-07-11,70.1732712,30.32752211,13,0.076
1820,2019-07-11,70.1732712,30.32752211,32,0.285
1821,2019-07-11,70.1732712,30.32752211,5,0.022
1822,2019-07-11,70.1732712,30.32752211,0,0.0
1823,2019-07-11,70.17297204,30.327031800000004,5,0.413
1824,2019-07-11,70.17297204,30.327031800000004,3,0.013
1825,2019-07-11,70.17297204,30.327031800000004,3,0.033
1826,2019-07-11,70.17297204,30.327031800000004,1,0.004
1827,2019-07-11,70.17297204,30.327031800000004,3,0.032
1828,2019-07-11,70.17297204,30.327031800000004,4,0.017
1829,2019-07-11,70.17297204,30.327031800000004,4,0.017
1830,2019-07-11,70.17297204,30.327031800000004,0,0.0
